coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER5_BR_T03_Por_1.46_63_35,LTER5,BR,T03,Por,1.46,63,35,22,26,16,HA,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.53_37_0,LTER5,BR,T03,Por,1.53,37,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,NS,NS,NS,NS,NS,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,4.0999999999999996,3.5,3.2,HSL,UK,UK,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.55_50_37,LTER5,BR,T03,Por,1.55,50,37,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,8,4,2,HSL,R,NULL,NA,"Recruitment, Missing Data",8.8000000000000007,6.9,2.7,HSL,UK,NULL,1.31428571428571,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.58_50_35,LTER5,BR,T03,Por,1.58,50,35,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,5,3,2,HSL,R,NULL,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.58_50_37,LTER5,BR,T03,Por,1.58,50,37,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,8.5,5,7,HSL,UK,NULL,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.5_24_60,LTER5,BR,T03,Por,1.5,24,60,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,6.5,5.5,12,HSL,UK,NULL,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.5_33_65,LTER5,BR,T03,Por,1.5,33,65,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,7,2,6,HSL,R,NULL,NA,"Recruitment, Missing Data",8.3000000000000007,4.0999999999999996,6.5,HSL,UK,NULL,1.26,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.97_25_10,LTER5,BR,T03,Por,1.97,25,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,1,HL,NA,NULL,NA,Recruitment,NA,NA,NA,TBD,"Montipora, Dead",NA,NA,Death
LTER5_BR_T03_Por_1.97_5_0,LTER5,BR,T03,Por,1.97,5,0,70,80,59,HA,UK,NULL,NA,NA,75,84,68,HSL,UK,NULL,1.08612440191388,Growth,78,92,70,HSL,UK,NULL,1.05726872246696,Growth,83,97,76,HSL,UK,NULL,1.06666666666667,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,83,75,89,HSL,UK,UK,NA,NA,91,77,90.3,HSL,UK,UK,1.04574898785425,Growth,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,132,99,123,HL,NA,NULL,NA,NA,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER5_BR_T03_Por_1_31_52,LTER5,BR,T03,Por,1,31,52,119,50,47,HA,UK,NULL,NA,NA,10,7,8,HSL,UK,NULL,0.115740740740741,Shrinkage,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_2.78_3_30,LTER5,BR,T03,Por,2.78,3,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,NS,NS,NS,NS,NS,NULL,NA,NA,23.2,16.100000000000001,9.9,HSL,UK,UK,NA,Missing Data,21,19.5,10.5,HSL,UK,UK,1.03658536585366,Growth,UK,UK,UK,HSL,UK,UK,NA,Death,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,7.2,7.24,6.4,HL,NA,NULL,NA,NA,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER5_BR_T03_Por_2.82_31_10,LTER5,BR,T03,Por,2.82,31,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,2.1,1.7,0.5,HSL,R,NULL,NA,Recruitment,NS,NS,NS,NS,NS,NULL,NA,Death,3,3,1,HSL,UK,UK,NA,NA,7.5,3.8,6,HSL,UK,UK,2.47142857142857,Growth,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_2.9_42_30,LTER5,BR,T03,Por,2.9,42,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,4.5,4,1,HSL,UK,UK,NA,Recruitment,4.5,4.7,1.5,HSL,UK,UK,1.12631578947368,Growth,6.5,4.7,8.5,HSL,UK,NULL,1.8411214953271,Growth,14,6,13.5,HL,UK,NULL,1.7005076142132,Growth,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_2_30_0,LTER5,BR,T03,Por,2,30,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,77,68,74,HL,Missing data,NULL,NA,Missing Data,87.7,83,69,HL,NA,NULL,1.09452054794521,Growth,NA,NA,NA,TBD,"NA, Fus1",NA,NA,"Death, Fusion1"
LTER5_BR_T03_Por_3.01_12_50,LTER5,BR,T03,Por,3.01,12,50,4,5,4,HA,UK,NULL,NA,Recruitment,4,5.8,4.7,HSL,UK,NULL,1.11538461538462,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.16_10_30,LTER5,BR,T03,Por,3.16,10,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.8,3,3,HSL,UK,R,NA,Recruitment,5,4.3,4.5,HSL,UK,UK,1.40816326530612,Growth,D,D,D,HSL,D,gone,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.18_23_53,LTER5,BR,T03,Por,3.18,23,53,10.5,12,11,HA,UK,NULL,NA,NA,12.7,14.2,11.9,HSL,UK,NULL,1.15820895522388,Growth,11,7,10,HSL,UK,NULL,0.721649484536083,Shrinkage,14.5,9.1,11.8,HSL,UK,NULL,1.26428571428571,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,13.3,9.5,9.3000000000000007,HSL,UK,UK,NA,NA,19.2,10.5,9.9,HSL,UK,UK,1.23364485981308,Growth,21,10.7,13.5,HSL,UK,UK,1.14141414141414,Growth,13.5,13,17.7,HSL,UK,NULL,0.97787610619469,Shrinkage,Na,Na,Na,HL,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.1_11_53,LTER5,BR,T03,Por,3.1,11,53,13,8,9.5,HA,UK,NULL,NA,NA,14.3,8.1999999999999993,10.4,HSL,UK,NULL,1.07868852459016,Growth,12,6,8,HSL,UK,NULL,0.790273556231003,Shrinkage,13.4,6.3,9.3000000000000007,HSL,UK,NULL,1.11538461538462,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,13.4,8.6999999999999993,5.7,HSL,UK,UK,NA,NA,19,9.9,9,HSL,UK,UK,1.36330935251799,Growth,11,8.5,19.899999999999999,HSL,UK,UK,1.03957783641161,Growth,15.5,7.5,18,HSL,UK,NULL,1.04060913705584,Growth,16,11.5,18,MK,UK,NULL,1.10975609756098,Growth,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.29_5_45,LTER5,BR,T03,Por,3.29,5,45,13.5,4.5,10,HA,UK,NULL,NA,NA,13.7,9.4,11.1,HSL,UK,NULL,1.22142857142857,Growth,7,5,3,HSL,R,NULL,0.43859649122807,"Recruitment, Shrinkage",7.8,2.2999999999999998,1,HSL,UK,NULL,0.74,Shrinkage,NS,NS,NS,NS,NS,NULL,NA,Death,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.2_10_60,LTER5,BR,T03,Por,3.2,10,60,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,7,4,4,HSL,UK,NULL,NA,Missing Data,3.7,3.2,3.2,HSL,UK,NULL,0.673333333333333,Shrinkage,NS,NS,NS,NS,NS,NULL,NA,Death,8.4,5.3,4.0999999999999996,HSL,UK,UK,NA,NA,6.5,4.3,4.0999999999999996,HSL,UK,UK,0.837078651685393,Shrinkage,5.8,4.2,2.2000000000000002,HSL,UK,UK,0.818791946308725,Shrinkage,6,5.0999999999999996,5,HSL,UK,NULL,1.31967213114754,Growth,Na,Na,Na,HL,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.2_27_60,LTER5,BR,T03,Por,3.2,27,60,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,9,7.5,11,HSL,UK,NULL,NA,Missing Data,10.9,7.9,11.1,HSL,UK,NULL,1.08727272727273,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,10.8,6.5,7.2,HSL,UK,UK,NA,NA,10.5,8.3000000000000007,10.1,HSL,UK,UK,1.17959183673469,Growth,12.8,8.6999999999999993,13.2,HSL,UK,UK,1.20069204152249,Growth,27.5,22.5,9,HSL,Fu1,NULL,1.70028818443804,"Growth, Fusion1",29,17,9,HL,UK,NULL,0.932203389830508,Shrinkage,6.5,14,13,HL,NA,NULL,0.609090909090909,Shrinkage,20,15.5,15.5,TBD,"NA, Growth",NA,1.52238805970149,Growth
LTER5_BR_T03_Por_3.41_11_52,LTER5,BR,T03,Por,3.41,11,52,25,7,12,HA,UK,NULL,NA,NA,16,8,13,HSL,UK,NULL,0.840909090909091,Shrinkage,22,13,18,HSL,UK,NULL,1.43243243243243,Growth,22.5,14.5,18.5,HSL,UK,NULL,1.04716981132075,Growth,Na,Na,Na,Na,Na,NULL,NA,Death,22.8,15.5,11.4,HSL,UK,Fi1,NA,Fission1,28.8,16,19.5,HSL,UK,UK,1.29376257545272,Growth,30,18,22,HSL,UK,UK,1.08864696734059,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.45_65_52,LTER5,BR,T03,Por,3.45,65,52,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3,1.5,0.6,HSL,UK,Fi1,NA,"Recruitment, Fission1",2.9,1.2,2.4,HSL,UK,UK,1.27450980392157,Growth,2.1,2,2,HSL,UK,UK,0.938461538461538,Shrinkage,6.5,6,4.5,HSL,UK,NULL,2.78688524590164,Growth,Na,Na,Na,HL,Na,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.58_50_30,LTER5,BR,T03,Por,3.58,50,30,31,9,26,HA,UK,NULL,NA,NA,36,13,32,HSL,UK,NULL,1.22727272727273,Growth,37,18,34,HSL,Fu1,NULL,1.09876543209877,"Growth, Fusion1",38,24.2,34,HSL,UK,NULL,1.08089887640449,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,49.7,39,17.399999999999999,HSL,UK,UK,NA,NA,34,15.8,10.8,HSL,UK,UK,0.571159283694628,Shrinkage,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.65_11_52,LTER5,BR,T03,Por,3.65,11,52,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3,1.5,2.1,HSL,UK,Fi1,NA,"Recruitment, Fission1",3,2.2000000000000002,2.8,HSL,UK,UK,1.21212121212121,Growth,4.5,4,3.3,HSL,UK,UK,1.475,Growth,4,2,2,HSL,UK,NULL,0.677966101694915,Shrinkage,4,2,3,HL,UK,NULL,1.125,Growth,10.9,7.9,4.9000000000000004,HL,NA,NULL,2.63333333333333,Growth,4.3,4.3,1.5,TBD,"NA, Fis1",NA,0.426160337552743,"Shrinkage, Fission1"
LTER5_BR_T03_Por_3.68_66_52,LTER5,BR,T03,Por,3.68,66,52,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.1,1.2,0.5,HSL,UK,Fi1,NA,"Recruitment, Fission1",2.5,1.2,2,HSL,UK,UK,1.1875,Growth,3.5,2.5,2.5,HSL,UK,UK,1.49122807017544,Growth,4.5,7,3,HSL,UK,NULL,1.70588235294118,Growth,19,7,9,HL,UK,NULL,2.41379310344828,Growth,19,6.8,17.100000000000001,HL,NA,NULL,1.22571428571429,Growth,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER5_BR_T03_Por_3.7_30_30,LTER5,BR,T03,Por,3.7,30,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4,4,2,HL,NA,NULL,NA,Recruitment,4.9,4.5,6,TBD,"NA, Growth",NA,1.54,Growth
LTER5_BR_T03_Por_3.87_20_56,LTER5,BR,T03,Por,3.87,20,56,27,30,46,HA,UK,NULL,NA,NA,33,30,52,HSL,UK,NULL,1.11650485436893,Growth,Na,Na,Na,HSL,Fu1,NULL,NA,"Death, Fusion1",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_3.8_20_65,LTER5,BR,T03,Por,3.8,20,65,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,15,16,5,HSL,UK,NULL,NA,Missing Data,18,17.2,6.7,HSL,UK,NULL,1.16388888888889,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,8.6999999999999993,4.2,1,HSL,UK,UK,NA,NA,4.5,1.2,1.2,HSL,UK,UK,0.496402877697842,Shrinkage,4.5,2,2.5,HSL,UK,UK,1.30434782608696,Growth,5.5,5,11,HSL,UK,NULL,2.38888888888889,Growth,6.5,7.2,4.5,HL,UK,NULL,0.846511627906977,Shrinkage,4.2,3.2,3,HL,NA,NULL,0.571428571428572,Shrinkage,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER5_BR_T03_Por_3.95_55_10,LTER5,BR,T03,Por,3.95,55,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,UK,UK,UK,HSL,UK,measurements not taken,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,6.5,9.5,15,HL,NA,NULL,NA,Missing Data,6.2,9,3,TBD,"NA, Growth",NA,0.587096774193548,Shrinkage
LTER5_BR_T03_Por_3.9_33_55,LTER5,BR,T03,Por,3.9,33,55,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,44,57,27,HSL,UK,NULL,NA,Missing Data,41,59,28,HSL,UK,NULL,1,NA,Na,Na,Na,Na,Na,NULL,NA,Death,4,3,1,HSL,UK,Fi2,NA,Fission2,4,3.5,2.5,HSL,UK,UK,1.25,Growth,5,3.7,2.7,HSL,UK,UK,1.14,Growth,5,3.5,3.5,HSL,UK,NULL,1.05263157894737,Growth,D,D,D,HL,Montipora,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_4.02_50_50,LTER5,BR,T03,Por,4.02,50,50,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,7.4,6.5,6,HL,NA,NULL,NA,Missing Data,7,6.8,9.6,TBD,"NA, Growth",NA,1.17587939698492,Growth
LTER5_BR_T03_Por_4.05_30_15,LTER5,BR,T03,Por,4.05,30,15,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3,2.1,1.2,HSL,UK,Fi2,NA,"Recruitment, Fission2",D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_4.08_5_40,LTER5,BR,T03,Por,4.08,5,40,3,2,1,HA,R,NULL,NA,Recruitment,4,3,2,HSL,UK,NULL,1.5,Growth,Na,Na,Na,HSL,Fu1,NULL,NA,"Death, Fusion1",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_4.09_30_30,LTER5,BR,T03,Por,4.09,30,30,14,15,17,HA,UK,NULL,NA,NA,18,16,17.8,HSL,UK,NULL,1.12608695652174,Growth,Na,Na,Na,HSL,Fu1,NULL,NA,"Death, Fusion1",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_4.15_30_20,LTER5,BR,T03,Por,4.15,30,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,1,HSL,UK,Fi2,NA,"Recruitment, Fission2",D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
